CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,MC,PANAL,PVEM,PES,M,PT,CQ,QI,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,PRI_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,CAND_IND_6,CAND_IND_7,CAND_IND_8,CAND_IND_9,CAND_IND_10,CAND_IND_11,CAND_IND_12,CAND_IND_13,CAND_IND_14,CAND_IND_15,CAND_IND_16,CAND_IND_17,CAND_IND_18,CAND_IND_19,CAND_IND_20,CAND_IND_21,CAND_IND_22,CAND_IND_23,CAND_IND_24,CAND_IND_25,CAND_IND_26,CAND_IND_27,CAND_IND_28,CAND_IND_29,CAND_IND_30,CAND_IND_31,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
220345C0100,220345C0100,22,QUERETARO,2,QUERETARO 02,345,1214,C,0,URBANA,2,296,320,4,324,84,32,8,0,3,17,5,111,8,6,30,5,0,0,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,324,324,596,22,,1,D,64ED4EECE123C7893D870F9B5F9B5C2201BE5CB65F6A838368686244799E9EE7,02/07/2018 00:19,02/07/2018 00:36,02/07/2018 00:37,CATD,ESCANER,ACTA PREP
220345C0200,220345C0200,22,QUERETARO,2,QUERETARO 02,345,1215,C,0,URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,595,22,SIN ACTA POR PAQUETE NO ENTREGADO,,D,,02/07/2018 02:27,,,CATD,ESCANER,
220345C0300,220345C0300,22,QUERETARO,2,QUERETARO 02,345,1216,C,0,URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,595,22,SIN ACTA POR PAQUETE NO ENTREGADO,,D,,02/07/2018 04:21,,,CATD,ESCANER,
220346B0100,220346B0100,22,QUERETARO,2,QUERETARO 02,346,1217,B,0,URBANA,2,276,383,0,659,106,66,11,4,9,12,2,101,8,7,32,3,3,1,1,0,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,16,383,383,637,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,0B31A8480632897771EF88304FE91302E5F4EECDF6ED03A73DC07A67D46BC8B3,02/07/2018 00:48,02/07/2018 02:07,02/07/2018 02:43,CATD,ESCANER,ACTA PREP
220346C0100,220346C0100,22,QUERETARO,2,QUERETARO 02,346,1218,C,0,URBANA,2,296,357,6,362,94,53,3,2,7,9,5,99,3,8,37,8,0,1,1,3,,7,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,362,357,637,22,,1,D,663F05B88C8F1E1B5699B2A9DA055722FCD4F2BA47A34D8886C0649F61BC2AA0,02/07/2018 00:47,02/07/2018 01:30,02/07/2018 01:51,CATD,ESCANER,ACTA PREP
220346C0200,220346C0200,22,QUERETARO,2,QUERETARO 02,346,1219,C,0,URBANA,2,287,371,Sin dato,369,79,52,7,7,7,12,6,127,5,13,24,5,1,0,0,2,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,371,371,636,22,,1,D,EC67AD4F02CBE84BFB88040F6B44342C5B2D3CE53231A18F0F1BEBC1C1E1B40C,02/07/2018 00:48,02/07/2018 01:53,02/07/2018 02:21,CATD,ESCANER,ACTA PREP
220355B0100,220355B0100,22,QUERETARO,2,QUERETARO 02,355,1243,B,0,URBANA,2,275,420,5,438,123,46,12,3,8,12,3,151,9,6,37,4,0,0,0,4,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,438,438,694,22,,1,D,474D88946C245FC8BF4018D38DB557804CBDA0266A2C7DB9D7BE37EE76680B34,02/07/2018 02:49,02/07/2018 04:02,02/07/2018 06:41,CATD,ESCANER,ACTA PREP
220355C0100,220355C0100,22,QUERETARO,2,QUERETARO 02,355,1244,C,0,URBANA,2,294,414,5,417,130,54,4,2,8,17,5,130,9,9,27,2,0,0,0,2,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,13,417,417,693,22,,1,D,A422FBFB33C60548FE8D928BE267026665EA8BCBFB59D79832B0BCA171A5FB2E,02/07/2018 01:34,02/07/2018 03:09,02/07/2018 05:58,CATD,ESCANER,ACTA PREP
220356B0100,220356B0100,22,QUERETARO,2,QUERETARO 02,356,1245,B,0,URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,664,22,SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE,,D,,02/07/2018 03:55,,,CATD,ESCANER,
220356C0100,220356C0100,22,QUERETARO,2,QUERETARO 02,356,1246,C,0,URBANA,2,234,446,4,458,124,57,6,9,3,22,8,143,7,17,39,4,1,0,0,3,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,458,458,664,22,,1,D,DCFA79CE775B03454931A93AD31F01115BA57AD4490D428983DCCF22DDC9BAC2,02/07/2018 01:41,02/07/2018 04:07,02/07/2018 06:34,CATD,ESCANER,RPP
220356C0200,220356C0200,22,QUERETARO,2,QUERETARO 02,356,1247,C,0,URBANA,2,247,435,3,423,135,56,7,10,6,14,9,114,8,6,32,1,0,0,0,2,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,20,423,423,663,22,,1,D,F660820E403A6EB7434BBF40A8AEAECCA95EFE8FAB8D000FE4713487737EBED0,02/07/2018 02:26,02/07/2018 03:56,02/07/2018 06:30,CATD,ESCANER,ACTA PREP
220357B0100,220357B0100,22,QUERETARO,2,QUERETARO 02,357,1248,B,0,URBANA,2,253,501,5,505,171,46,1,9,8,20,6,145,6,8,35,7,2,1,1,0,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,33,505,505,737,22,,1,D,16B6F880DAF9D3484BEEE8B6E6A8CF952BE546C228F4E72EACBF1273B8D008F0,02/07/2018 03:32,02/07/2018 04:05,02/07/2018 06:45,CATD,ESCANER,ACTA PREP
220357C0100,220357C0100,22,QUERETARO,2,QUERETARO 02,357,1249,C,0,URBANA,2,273,482,4,485,168,49,6,4,9,23,4,139,14,5,33,6,1,2,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,485,485,737,22,,1,D,DD7B713F06D84B2BA973AE2FF7DBE3A82902913FA95DB79AD3F7B1B6712A2F5B,02/07/2018 01:39,02/07/2018 03:57,02/07/2018 06:39,CATD,ESCANER,ACTA PREP
220357C0200,220357C0200,22,QUERETARO,2,QUERETARO 02,357,1250,C,0,URBANA,2,263,490,5,498,158,57,11,6,11,21,9,134,7,7,40,5,0,0,0,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,6,24,498,499,736,22,,1,D,95BC8D86C660FECCCAEEEEF9E6AE0838AA4358749C0F827AF7D59FF29FCA4955,02/07/2018 01:38,02/07/2018 03:18,02/07/2018 06:03,CATD,ESCANER,ACTA PREP
220358B0100,220358B0100,22,QUERETARO,2,QUERETARO 02,358,1251,B,0,URBANA,2,123,297,2,295,87,41,7,0,4,14,5,82,5,5,23,7,1,0,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,295,295,402,22,,1,D,42D1AEE6A1E0DFE02C226D0F14BA0269E9642D233C5FA9EA21E191FAD33E047D,02/07/2018 00:40,02/07/2018 00:51,02/07/2018 00:52,CATD,ESCANER,ACTA PREP
220358C0100,220358C0100,22,QUERETARO,2,QUERETARO 02,358,1252,C,0,URBANA,2,135,284,4,290,105,31,3,4,7,16,8,64,3,9,23,0,0,0,0,0,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,290,289,401,22,,1,D,F71CE1E96501884DB4B197E7AADB449117F11AACA90D6B2F1D9A49377C6556D1,02/07/2018 01:24,02/07/2018 03:03,02/07/2018 05:56,CATD,ESCANER,ACTA PREP
220359B0100,220359B0100,22,QUERETARO,2,QUERETARO 02,359,1253,B,0,URBANA,2,232,439,2,438,169,42,2,7,6,15,9,118,8,1,41,6,0,0,1,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,438,438,651,22,,1,D,3532255A1B9928FB3178624DBE50EF0BDDC4F6AA679C7D18504B9BB76C22760E,02/07/2018 01:38,02/07/2018 03:09,02/07/2018 05:59,CATD,ESCANER,ACTA PREP
220359C0100,220359C0100,22,QUERETARO,2,QUERETARO 02,359,1254,C,0,URBANA,2,193,478,2,480,167,44,8,8,11,13,5,142,8,8,47,3,0,1,0,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,11,480,480,651,22,,1,D,50AEBB8CDB24CE0C8217789FC9438D07CF4C0D7CF8206FD42D9058A3E00BDA79,02/07/2018 01:08,02/07/2018 02:56,02/07/2018 05:16,CATD,ESCANER,ACTA PREP
220359C0200,220359C0200,22,QUERETARO,2,QUERETARO 02,359,1255,C,0,URBANA,2,211,459,1,464,161,43,3,8,8,13,5,129,9,9,44,5,0,1,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,26,467,467,651,22,,1,D,4A89322E41A30F533027F5D679DD7D721BE4FC433E62DE011DCC95F26F5A1C61,02/07/2018 01:07,02/07/2018 02:54,02/07/2018 05:10,CATD,ESCANER,ACTA PREP
220359C0300,220359C0300,22,QUERETARO,2,QUERETARO 02,359,1256,C,0,URBANA,2,202,465,4,464,155,54,5,9,3,25,6,146,5,4,28,4,0,0,0,0,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,464,464,651,22,,1,D,C5EBEC0B5C4487557FD7B2AB9D32B75A32521ECF2E4E6400F44A0D25DAB78ED3,02/07/2018 01:05,02/07/2018 02:48,02/07/2018 04:48,CATD,ESCANER,ACTA PREP
220359C0400,220359C0400,22,QUERETARO,2,QUERETARO 02,359,1257,C,0,URBANA,2,223,445,2,Sin dato,139,48,3,7,6,19,7,143,8,4,34,2,0,1,0,2,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,18,447,447,650,22,,1,D,DAEB5E2AE1241F58E7A9536721C035622CCF0E58BCAA5F75F1589999516F8645,02/07/2018 00:49,02/07/2018 02:03,02/07/2018 02:30,CATD,ESCANER,ACTA PREP
220360B0100,220360B0100,22,QUERETARO,2,QUERETARO 02,360,1258,B,0,URBANA,2,Ilegible,Ilegible,Sin dato,Sin dato,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Ilegible,Ilegible,Ilegible,0,619,22,TODOS ILEGIBLES O SIN DATO,0,D,8A278F71325417676D438B947356C67D51A65E3A1250BD3CDD6034EA4BB54FC6,02/07/2018 02:52,02/07/2018 04:12,,CATD,ESCANER,ACTA PREP
220360C0100,220360C0100,22,QUERETARO,2,QUERETARO 02,360,1259,C,0,URBANA,2,267,371,0,373,88,54,8,4,10,15,2,114,12,6,30,9,3,1,0,2,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,11,373,373,619,22,,1,D,5A65CEE5689A4B02E4A6D43FE727F7F699DEE81D7552BCA373CE69E548BED20A,02/07/2018 03:23,02/07/2018 04:03,02/07/2018 06:43,CATD,ESCANER,ACTA PREP
220360C0200,220360C0200,22,QUERETARO,2,QUERETARO 02,360,1260,C,0,URBANA,2,266,368,6,376,85,57,5,5,6,18,8,136,8,6,18,5,0,0,0,1,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,376,376,619,22,,1,D,2118FA3962CF60A712F97442D6DB53BC7F97FFBB2F39C5A608948DC819650BE1,02/07/2018 02:21,02/07/2018 03:55,02/07/2018 06:23,CATD,ESCANER,ACTA PREP
220381B0100,220381B0100,22,QUERETARO,2,QUERETARO 02,381,1301,B,0,URBANA,2,267,410,3,411,128,43,5,6,7,20,8,114,3,9,40,3,3,0,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,411,411,658,22,,1,D,C3E4AA1E62C53A6756C60C28EF773F36AFAAE33975946FE6F98148B896EF3084,02/07/2018 00:49,02/07/2018 01:56,02/07/2018 02:17,CATD,ESCANER,ACTA PREP
220381C0100,220381C0100,22,QUERETARO,2,QUERETARO 02,381,1302,C,0,URBANA,2,264,412,4,416,103,63,3,8,6,16,8,143,6,4,34,4,0,1,0,1,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,416,416,658,22,,1,D,79F8841B5D23685938EF4F93BDB29A62F257BD59535377D993C00C348BB950D8,02/07/2018 00:14,02/07/2018 00:28,02/07/2018 00:29,CATD,ESCANER,ACTA PREP
220381C0200,220381C0200,22,QUERETARO,2,QUERETARO 02,381,1303,C,0,URBANA,2,268,409,4,413,117,49,3,9,6,22,9,18,6,6,34,4,0,1,0,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,25,413,313,658,22,,1,D,E5BF10D11E73175335FABE37515538DF95FB63B8BA0671397982702B4BE726A6,02/07/2018 01:32,02/07/2018 03:11,02/07/2018 06:03,CATD,ESCANER,ACTA PREP
220381C0300,220381C0300,22,QUERETARO,2,QUERETARO 02,381,1304,C,0,URBANA,2,257,420,3,423,119,56,9,5,6,14,7,129,4,5,44,5,0,0,0,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,16,423,423,658,22,,1,D,61D485A90B4AE2EFF78167006F6335B2A92719D59B5628FE6DEB78FFDC7609BD,02/07/2018 00:54,02/07/2018 02:15,02/07/2018 03:22,CATD,ESCANER,ACTA PREP
220381C0400,220381C0400,22,QUERETARO,2,QUERETARO 02,381,1305,C,0,URBANA,2,251,421,7,428,111,57,2,5,9,4,8,141,6,12,40,0,0,0,0,1,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,20,428,420,657,22,,1,D,2DACF087473878545C9D0E5FCC0BCBD4B77DD019132E4DEEA807A1E34DC2956E,01/07/2018 23:47,02/07/2018 00:01,02/07/2018 00:03,CATD,ESCANER,RPP
220395B0100,220395B0100,22,QUERETARO,2,QUERETARO 02,395,1329,B,0,URBANA,2,307,317,5,320,81,39,5,4,5,17,6,100,9,8,26,5,1,4,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,326,326,607,22,,1,D,C33F43B464F2A5D1DD0D9EB11DF7CC2D59A33162CE1EEBB2EE3C31915FB79FDC,02/07/2018 01:15,02/07/2018 02:59,02/07/2018 05:36,CATD,ESCANER,ACTA PREP
220395C0100,220395C0100,22,QUERETARO,2,QUERETARO 02,395,1330,C,0,URBANA,2,305,318,5,325,102,45,3,5,4,14,5,90,7,5,28,4,1,0,0,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,9,327,327,607,22,,1,D,37E6119943A45D8228A617241DABFE5F5F9A6453E57A52A6140369402A8DBC52,02/07/2018 01:16,02/07/2018 03:00,02/07/2018 05:48,CATD,ESCANER,ACTA PREP
220395C0200,220395C0200,22,QUERETARO,2,QUERETARO 02,395,1331,C,0,URBANA,2,309,328,5,333,78,50,4,8,4,11,6,101,12,0,30,4,1,2,0,3,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,325,325,606,22,,1,D,5B2540B03A069FF6F5970FC220206134CCD7C8BF6D375EFEACA87DCC86432E62,02/07/2018 01:15,02/07/2018 02:59,02/07/2018 05:48,CATD,ESCANER,ACTA PREP
220396B0100,220396B0100,22,QUERETARO,2,QUERETARO 02,396,1332,B,0,URBANA,2,316,311,2,314,68,50,3,4,7,10,9,116,5,3,18,6,0,1,0,2,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,314,314,607,22,,1,D,DF0AD3EDF2521DE9FD928F31863F383E7D9237B56AFFFD4871E1C319359842C7,02/07/2018 00:19,02/07/2018 00:36,02/07/2018 00:37,CATD,ESCANER,ACTA PREP
220396C0100,220396C0100,22,QUERETARO,2,QUERETARO 02,396,1333,C,0,URBANA,2,340,284,4,282,72,38,1,2,5,12,6,91,10,4,16,4,3,0,0,1,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,287,287,606,22,,1,D,CCAA2785549348F16455711AAC0E10F420D7239A4DBB22F08A6478E4D54F7F73,02/07/2018 00:19,02/07/2018 00:36,02/07/2018 00:37,CATD,ESCANER,ACTA PREP
220397B0100,220397B0100,22,QUERETARO,2,QUERETARO 02,397,1334,B,0,URBANA,2,252,329,4,337,96,53,6,5,9,9,5,92,6,9,27,2,2,0,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,11,337,337,563,22,,1,D,2F7BD2E4CBDBED9F45E81065C368974B51A28B2DF88E2AE53FFB7EFC6B5D0413,02/07/2018 02:13,02/07/2018 03:28,02/07/2018 06:20,CATD,ESCANER,ACTA PREP
220397C0100,220397C0100,22,QUERETARO,2,QUERETARO 02,397,1335,C,0,URBANA,2,259,324,2,323,98,45,3,6,4,11,5,95,3,1,26,6,0,Ilegible,0,3,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,12,323,322,563,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,120DD1B588422E74C2059786D92E3A855B5C57A772B0136124755498CEB9F14A,02/07/2018 02:17,02/07/2018 03:48,02/07/2018 06:23,CATD,ESCANER,ACTA PREP
220397C0200,220397C0200,22,QUERETARO,2,QUERETARO 02,397,1336,C,0,URBANA,2,248,332,4,336,82,38,5,5,9,17,0,112,13,9,26,5,2,0,0,2,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,10,336,336,563,22,,1,D,55163D5BDEB0C53EB8253EE410A07091BA3A65CA6637D4FAF3415377B3215B92,02/07/2018 02:17,02/07/2018 03:22,02/07/2018 06:15,CATD,ESCANER,ACTA PREP
220416B0100,220416B0100,22,QUERETARO,2,QUERETARO 02,416,1376,B,0,NO URBANA,2,409,304,2,Sin dato,88,54,7,4,6,9,5,82,7,3,22,2,1,1,1,1,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,9,306,306,693,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,3E2FE9CDA59C653D67FAF52A033B6F651808F29536B8B0D18B8F037E7595A1B4,02/07/2018 02:00,02/07/2018 03:54,02/07/2018 06:24,CATD,ESCANER,ACTA PREP
220416C0100,220416C0100,22,QUERETARO,2,QUERETARO 02,416,1377,C,0,NO URBANA,2,379,330,6,336,78,62,7,10,4,15,6,87,8,6,22,4,1,1,0,3,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,18,336,336,693,22,,1,D,43768DDE6C16E10D98660B8B8699396894ECA21A3E8E38667140A275D8B2A009,02/07/2018 02:00,02/07/2018 03:52,02/07/2018 06:26,CATD,ESCANER,ACTA PREP
220416C0200,220416C0200,22,QUERETARO,2,QUERETARO 02,416,1378,C,0,NO URBANA,2,359,351,5,356,74,67,11,8,5,14,6,107,10,7,27,3,3,0,0,2,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,8,356,355,693,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,7FAAB7C459392E1501550833492E95FBABC7772B0DABAEB763EB8C943117C12F,02/07/2018 02:00,02/07/2018 03:54,02/07/2018 06:34,CATD,ESCANER,RPP
220416C0300,220416C0300,22,QUERETARO,2,QUERETARO 02,416,1379,C,0,NO URBANA,2,Sin dato,Sin dato,Sin dato,Sin dato,74,46,7,5,3,15,4,100,6,4,17,2,2,0,0,2,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,9,299,299,693,22,,1,D,EFDDAC9451643DC8EBDB1EF391EDD5A8834429A328E7BCC13293CEC92E55F2D1,02/07/2018 02:01,02/07/2018 03:21,02/07/2018 06:11,CATD,ESCANER,ACTA PREP
220552B0100,220552B0100,22,QUERETARO,2,QUERETARO 02,552,1824,B,0,URBANA,2,Sin dato,Ilegible,Sin dato,Sin dato,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Ilegible,Ilegible,Ilegible,0,729,22,TODOS ILEGIBLES O SIN DATO,0,D,009DE13D4FF29B9268B24CF819C777445675FAB5230875E175944FEEF6DBA33A,02/07/2018 00:44,02/07/2018 01:40,,CATD,ESCANER,ACTA PREP
220552C0100,220552C0100,22,QUERETARO,2,QUERETARO 02,552,1825,C,0,URBANA,2,364,387,4,387,103,51,8,5,7,15,2,120,7,23,11,1,3,0,0,4,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,363,382,729,22,,1,D,051B70F8B4A2DFA40459A6CC6E8F8F3233ABD8996D41FDA716724875E65E477E,02/07/2018 02:09,02/07/2018 03:22,02/07/2018 06:13,CATD,ESCANER,ACTA PREP
220552C0200,220552C0200,22,QUERETARO,2,QUERETARO 02,552,1826,C,0,URBANA,2,360,389,2,391,85,69,6,0,2,12,5,132,8,19,26,3,0,1,0,6,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,10,391,388,729,22,,1,D,6CC4F277459FDAC1D3BFB3E188EA88E1946A891B95E00A652A5225F90109AEFC,02/07/2018 02:08,02/07/2018 03:23,02/07/2018 06:14,CATD,ESCANER,ACTA PREP
220552C0300,220552C0300,22,QUERETARO,2,QUERETARO 02,552,1827,C,0,URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,729,22,SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE,,D,,02/07/2018 02:09,,,CATD,ESCANER,
220552C0400,220552C0400,22,QUERETARO,2,QUERETARO 02,552,1828,C,0,URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,729,22,SIN ACTA POR PAQUETE NO ENTREGADO,,D,,02/07/2018 00:42,,,CATD,ESCANER,
220552C0500,220552C0500,22,QUERETARO,2,QUERETARO 02,552,1829,C,0,URBANA,2,378,371,2,373,89,54,13,4,1,18,7,99,5,21,28,3,5,0,1,5,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,15,373,370,729,22,,1,D,33A0FB1F2E017F389DE23316E62290424A869AD706EE66A9DC36161A3654CA66,02/07/2018 00:00,02/07/2018 00:14,02/07/2018 00:17,CATD,ESCANER,ACTA PREP
220552C0600,220552C0600,22,QUERETARO,2,QUERETARO 02,552,1830,C,0,URBANA,2,352,395,2,398,101,65,7,9,6,11,8,102,9,17,33,4,0,1,1,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,19,398,398,728,22,,1,D,F367C289971C75CFC23B512EC7FFD8FDC9135C55B3B3BCC65310D6A52ED7B80E,02/07/2018 01:57,02/07/2018 03:19,02/07/2018 06:08,CATD,ESCANER,ACTA PREP
220552C0700,220552C0700,22,QUERETARO,2,QUERETARO 02,552,1831,C,0,URBANA,2,Sin dato,354,3,361,77,41,6,4,4,10,10,124,13,23,24,3,2,0,1,1,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,362,362,728,22,,1,D,1A6C7870DCE9884169E7C94AEBB437491272C7ADEE921A9FEBA315149AF98E30,02/07/2018 00:03,02/07/2018 00:18,02/07/2018 00:34,CATD,ESCANER,ACTA PREP
220553B0100,220553B0100,22,QUERETARO,2,QUERETARO 02,553,1832,B,0,NO URBANA,2,346,407,5,408,131,40,10,4,4,15,8,115,2,8,38,7,1,2,0,3,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,408,408,731,22,,1,D,6574C373ADE2655A5AC9793006F82CAFB17E5A8E43281B57834F48E00023A244,01/07/2018 23:46,02/07/2018 00:01,02/07/2018 00:01,CATD,ESCANER,ACTA PREP
