CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0535,C01,101,67,9,3,7,11,6,25,4,0,,,,,,,,0,233,18,251,488,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0536,B,91,90,7,0,5,8,3,11,4,1,,,,,,,,0,220,19,239,599,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0536,C01,88,97,9,3,9,10,12,11,2,3,,,,,,,,0,244,10,254,599,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0536,C02,78,128,6,6,10,7,6,20,2,3,,,,,,,,0,266,15,281,599,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0536,C03,102,92,9,7,10,11,5,18,5,0,,,,,,,,0,259,21,280,599,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0537,B,88,108,6,0,10,12,8,13,2,3,,,,,,,,0,250,16,266,677,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0537,C01,78,117,11,9,9,11,5,16,3,4,,,,,,,,0,263,15,278,676,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0537,C02,137,79,16,3,11,9,7,14,8,3,,,,,,,,0,287,8,295,676,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0538,B,103,88,7,3,9,8,4,2,2,4,,,,,,,,0,230,18,248,532,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0538,C01,118,93,4,4,3,6,6,6,3,4,,,,,,,,0,247,13,260,532,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0538,C02,100,82,10,5,8,8,10,13,5,2,,,,,,,,0,243,14,257,531,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0538,SMR01,187,17,1,1,4,3,2,5,0,6,,,,,,,,1,226,6,233,0,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0538,SMR02,296,26,2,1,1,3,6,4,2,1,,,,,,,,0,342,9,351,0,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0538,SMR03,281,32,2,4,4,4,4,5,0,1,,,,,,,,9,337,5,351,0,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0539,B,90,95,13,1,1,7,5,8,4,8,,,,,,,,0,232,24,256,713,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0539,C01,86,130,5,4,12,8,4,7,2,4,,,,,,,,0,262,18,280,713,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0539,C02,75,127,1,3,12,6,7,1,4,3,,,,,,,,0,239,29,268,713,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0539,C03,86,106,8,3,6,7,4,3,3,3,,,,,,,,0,229,14,243,712,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0539,C04,95,142,2,1,12,6,6,9,5,3,,,,,,,,0,281,18,299,712,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,B,252,82,8,10,5,2,16,23,8,4,,,,,,,,2,410,23,435,710,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C01,225,93,6,6,3,5,14,17,6,3,,,,,,,,1,378,33,412,710,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C10,209,84,12,6,5,5,3,22,6,1,,,,,,,,2,353,20,375,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C11,244,69,11,8,2,4,12,12,4,2,,,,,,,,1,368,22,391,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C12,215,83,7,4,4,6,18,32,6,3,,,,,,,,2,378,30,410,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C13,213,84,2,10,3,5,23,25,8,1,,,,,,,,0,374,34,408,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C14,234,83,5,8,5,3,22,24,8,1,,,,,,,,0,393,20,413,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C15,243,92,5,6,5,5,14,29,4,0,,,,,,,,0,403,23,426,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C16,260,79,5,6,7,1,15,23,7,1,,,,,,,,0,404,23,427,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C02,223,82,9,9,6,7,12,23,2,0,,,,,,,,0,373,22,395,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C03,252,86,6,6,5,8,13,18,6,0,,,,,,,,3,400,27,430,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C04,219,97,8,7,4,5,10,15,7,0,,,,,,,,3,372,29,404,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C05,216,212,5,10,10,8,16,25,4,5,,,,,,,,1,511,31,543,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C06,238,81,3,7,5,5,8,21,5,3,,,,,,,,2,376,23,401,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C07,215,99,5,9,3,3,16,34,4,0,,,,,,,,1,388,32,421,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C08,220,68,8,7,2,4,22,23,10,0,,,,,,,,2,364,33,399,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,C09,232,71,12,8,9,6,18,16,9,2,,,,,,,,5,383,28,416,709,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,SMR01,52,17,0,0,1,2,4,4,1,0,,,,,,,,0,81,0,81,0,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,SMR02,29,16,2,1,0,2,2,7,2,0,,,,,,,,0,61,1,62,0,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,SMR03,22,15,1,0,3,0,3,7,0,0,,,,,,,,0,51,2,53,0,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0541,SMR04,18,16,1,0,0,1,8,4,0,0,,,,,,,,1,48,5,54,0,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0542,B,87,103,7,3,4,7,12,16,7,3,,,,,,,,1,249,11,261,557,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0542,C01,75,116,7,4,7,7,11,11,5,3,,,,,,,,0,246,20,266,556,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0542,C02,72,119,9,3,5,9,6,11,0,2,,,,,,,,0,236,20,256,556,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0549,B,89,143,6,5,12,16,9,12,6,2,,,,,,,,0,300,19,319,735,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0549,C01,88,155,9,9,15,15,10,15,6,6,,,,,,,,2,328,10,340,735,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0549,C02,104,143,7,9,15,13,11,19,3,6,,,,,,,,0,330,13,343,735,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0549,C03,95,158,14,6,3,18,5,11,10,7,,,,,,,,0,327,20,347,734,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0549,C04,115,151,12,5,7,12,11,19,0,4,,,,,,,,1,336,10,347,734,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0696,B,64,93,10,2,4,4,3,12,2,1,,,,,,,,0,195,19,214,440,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0696,C01,53,127,9,3,4,7,2,10,1,2,,,,,,,,0,218,6,224,440,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0856,B,97,62,9,13,16,4,20,22,6,8,,,,,,,,0,257,6,263,615,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0856,C01,106,62,10,13,11,11,24,22,8,12,,,,,,,,0,279,8,287,614,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0857,B,72,46,8,5,10,8,21,29,11,6,,,,,,,,3,216,2,221,509,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0857,C01,72,46,8,5,10,8,21,29,11,6,,,,,,,,3,216,2,221,509,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0857,C02,84,38,8,7,12,8,10,21,6,2,,,,,,,,0,196,8,204,508,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0858,B,56,36,6,7,4,6,17,22,5,3,,,,,,,,0,162,8,170,420,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0858,C01,53,35,5,4,10,3,23,20,7,3,,,,,,,,1,163,3,167,420,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0859,B,101,55,10,7,6,4,19,17,8,4,,,,,,,,0,231,10,241,701,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0859,C01,101,55,10,7,6,4,19,17,8,4,,,,,,,,0,231,10,241,700,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0860,B,108,66,7,15,7,11,14,39,7,7,,,,,,,,0,281,7,288,745,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0860,C01,113,57,9,10,4,3,20,27,6,7,,,,,,,,0,256,8,264,745,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0861,B,91,39,6,6,9,6,11,24,5,14,,,,,,,,0,211,9,220,431,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0861,C01,97,49,3,2,5,7,5,14,5,2,,,,,,,,1,189,7,197,431,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0862,B,103,89,9,9,10,13,13,17,8,13,,,,,,,,0,284,9,293,652,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0862,C01,109,87,7,9,6,7,9,15,2,5,,,,,,,,1,256,7,264,652,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0862,C02,113,67,6,12,8,15,14,21,4,2,,,,,,,,0,262,10,272,652,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0863,B,80,65,66,10,3,3,10,11,3,2,,,,,,,,0,253,6,259,498,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0863,C01,85,53,7,8,7,10,15,20,3,1,,,,,,,,0,209,19,228,498,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0864,B,124,80,9,15,2,9,11,21,6,7,,,,,,,,0,284,20,304,621,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0864,C01,105,97,7,11,3,11,11,32,0,7,,,,,,,,0,284,16,300,620,,Anulada,TEEQ-RAP-87/2015 y sus acumulados TEEQ-RAP-88/2015; TEEQ-RAP-89/2015; SM-JRC-254/2015 y SM-JRC-305/2015,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0864,C02,118,90,10,16,5,10,13,29,5,12,,,,,,,,0,308,16,324,620,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0865,B,111,80,14,13,10,10,21,21,8,8,,,,,,,,0,296,14,310,707,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0865,C01,112,87,10,7,9,10,8,20,9,6,,,,,,,,0,278,14,292,707,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0866,B,114,71,10,7,7,8,13,29,7,5,,,,,,,,3,271,11,285,655,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0866,C01,123,76,8,17,7,5,14,26,3,6,,,,,,,,0,285,12,297,654,,,,
2,22,QUERETARO,3,QUERETARO,14,QUERETARO,0866,C02,117,73,4,10,4,8,15,21,6,9,,,,,,,,1,267,19,287,654,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0275,B,91,95,8,16,2,10,3,17,4,4,,,,,,,,0,250,0,250,623,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0275,C01,107,92,10,13,2,4,5,15,7,3,,,,,,,,0,258,17,275,623,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0275,C02,98,102,8,20,2,6,3,15,3,3,,,,,,,,0,260,19,279,622,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,B,115,104,5,8,2,7,4,13,2,6,,,,,,,,0,266,10,276,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C01,130,98,6,5,5,7,4,20,2,6,,,,,,,,0,283,15,298,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C02,114,119,12,7,2,3,6,14,5,6,,,,,,,,0,288,14,302,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C03,121,93,7,5,5,6,8,14,8,6,,,,,,,,0,273,13,286,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C04,123,110,3,5,2,6,4,11,4,10,,,,,,,,0,278,11,289,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C05,106,128,8,4,7,4,3,18,4,6,,,,,,,,1,288,7,296,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C06,127,109,3,6,3,6,6,21,3,5,,,,,,,,0,289,12,301,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C07,121,121,3,4,2,3,3,8,0,4,,,,,,,,0,269,12,281,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C08,156,114,10,5,0,4,2,12,2,7,,,,,,,,0,312,11,323,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C09,113,115,6,5,3,5,8,13,2,4,,,,,,,,0,274,16,290,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C10,114,130,11,2,2,6,2,9,8,10,,,,,,,,1,294,34,329,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C11,104,129,4,8,5,9,4,17,4,7,,,,,,,,0,291,7,298,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C12,116,101,8,4,2,6,6,13,3,0,,,,,,,,0,259,16,275,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C13,118,111,6,9,6,4,4,12,4,8,,,,,,,,0,282,20,302,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C14,144,114,4,2,1,4,8,8,5,2,,,,,,,,0,292,18,310,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C15,132,134,10,6,1,5,8,13,5,4,,,,,,,,0,318,8,326,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0276,C16,146,127,6,3,5,7,7,19,4,5,,,,,,,,0,329,16,345,718,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0277,B,159,113,19,13,7,7,13,34,10,2,,,,,,,,1,377,17,395,723,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0277,C01,114,121,16,8,7,8,11,24,14,4,,,,,,,,2,327,10,339,723,,Anulada,TEEQ-RAP-81/2015 y acumulados TEEQ-RAP-99/2015; TEEQ-RAP-114/2015 y TEEQ-RAP-115/2015; SM-JRC-267/2015 y acumulados SM-JRC-268/2015; SM-JRC-269/2015; SM-JRC-270/2015; SUP-RAP-634/2015 y SUP-REC-638/2015.,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0277,C02,120,107,15,14,5,6,8,33,5,8,,,,,,,,1,321,18,340,722,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0277,C03,101,111,16,11,5,4,15,22,5,6,,,,,,,,0,296,18,314,722,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0277,C04,131,123,17,10,4,8,16,31,6,6,,,,,,,,0,352,17,369,722,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0277,C05,158,94,15,18,10,9,13,27,6,6,,,,,,,,3,356,11,370,722,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0277,C06,136,102,11,12,7,6,10,35,7,11,,,,,,,,0,337,26,363,722,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0277,C07,138,99,16,9,7,5,10,24,7,8,,,,,,,,1,323,26,350,722,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,B,117,134,14,5,3,5,6,29,7,2,,,,,,,,0,322,16,338,721,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C01,132,118,11,6,7,5,3,23,3,1,,,,,,,,0,309,14,323,721,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C02,111,118,14,6,6,7,4,23,4,6,,,,,,,,0,299,15,314,721,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C03,105,98,13,8,6,9,12,27,8,3,,,,,,,,0,289,14,303,721,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C04,104,122,16,10,2,8,9,26,11,5,,,,,,,,1,313,9,323,721,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C05,106,118,15,6,10,11,7,22,6,1,,,,,,,,1,302,10,313,721,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C06,99,107,15,8,8,2,12,24,7,4,,,,,,,,0,286,11,297,721,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C07,125,88,15,9,7,7,4,25,8,4,,,,,,,,0,292,27,319,721,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C08,124,105,9,10,2,5,3,17,13,6,,,,,,,,0,294,18,312,721,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C09,111,93,9,13,9,14,10,29,6,3,,,,,,,,2,297,6,305,721,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C10,100,122,16,8,8,8,10,23,6,10,,,,,,,,0,311,11,322,720,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C11,115,102,16,5,3,7,6,31,2,3,,,,,,,,0,290,19,309,720,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C12,117,117,14,7,6,6,6,21,4,2,,,,,,,,0,300,21,321,720,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C13,109,122,14,6,4,4,12,19,13,1,,,,,,,,0,304,11,315,720,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,C14,88,108,16,2,6,8,10,40,8,4,,,,,,,,1,290,15,306,720,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,E01,163,75,11,6,6,7,7,22,13,4,,,,,,,,2,314,23,339,606,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0278,E01C01,194,74,9,8,2,4,4,29,7,2,,,,,,,,0,333,44,377,605,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0285,B,85,97,10,5,3,8,1,18,3,0,,,,,,,,1,230,8,239,542,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0285,C01,61,94,3,5,0,6,3,24,3,1,,,,,,,,0,200,9,209,542,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0285,C02,81,116,7,1,3,5,3,10,5,2,,,,,,,,0,233,8,241,541,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0286,B,102,141,13,3,1,9,5,14,0,0,,,,,,,,0,288,0,288,672,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0286,C01,88,127,4,3,3,4,2,19,3,8,,,,,,,,0,261,13,274,672,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0286,C02,67,120,4,3,4,12,5,21,2,6,,,,,,,,0,244,17,261,672,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0286,C03,103,122,5,6,2,6,4,13,6,4,,,,,,,,1,271,26,298,671,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0287,B,82,83,9,1,3,9,3,15,4,2,,,,,,,,0,211,6,217,508,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0287,C01,75,71,12,5,1,5,10,18,9,5,,,,,,,,0,211,9,220,508,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0287,C02,102,62,11,6,3,7,4,31,2,2,,,,,,,,1,230,6,237,507,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0288,B,116,119,18,9,3,7,7,31,11,3,,,,,,,,0,324,11,335,710,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0288,C01,130,100,12,15,4,12,12,16,7,0,,,,,,,,1,308,19,328,709,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0288,C02,128,143,15,6,4,15,11,21,6,2,,,,,,,,0,351,24,375,709,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0288,C03,128,133,16,10,3,8,6,27,11,0,,,,,,,,0,342,11,353,709,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0295,B,72,129,7,3,5,6,3,17,4,5,,,,,,,,0,251,14,265,625,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0295,C01,70,140,10,4,3,7,5,12,3,6,,,,,,,,2,260,11,273,624,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0295,C02,62,135,9,3,2,9,5,12,3,6,,,,,,,,0,246,21,267,624,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0295,C03,95,96,6,3,4,9,7,13,3,8,,,,,,,,0,244,20,264,624,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0295,C04,67,116,13,4,7,5,3,3,4,3,,,,,,,,1,225,25,251,624,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0296,B,130,119,17,6,5,7,8,19,7,2,,,,,,,,0,320,17,337,679,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0296,C01,130,115,11,7,3,7,10,25,8,4,,,,,,,,1,320,21,342,679,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0303,B,101,103,14,10,5,13,12,20,11,3,,,,,,,,0,292,12,304,693,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0303,C01,112,109,14,7,5,3,6,42,9,4,,,,,,,,0,311,19,330,693,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0303,C02,130,100,19,16,6,6,8,21,7,4,,,,,,,,0,317,14,331,693,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0303,C03,94,104,15,13,7,10,16,25,3,6,,,,,,,,1,293,26,320,693,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0303,C04,120,109,17,17,6,5,11,20,11,5,,,,,,,,0,321,15,336,693,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0303,C05,114,107,12,14,5,5,11,27,12,5,,,,,,,,1,312,12,325,693,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0303,C06,130,87,13,21,7,8,12,27,10,5,,,,,,,,0,320,21,341,692,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0304,B,105,124,11,8,6,4,5,14,3,1,,,,,,,,0,281,15,296,620,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0304,C01,86,117,14,7,5,13,4,22,6,7,,,,,,,,0,281,9,290,619,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0304,C02,79,121,8,5,2,10,8,26,7,2,,,,,,,,0,268,12,280,619,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0304,C03,79,104,11,3,4,4,5,10,2,7,,,,,,,,1,229,22,252,619,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0305,B,125,108,9,17,2,8,8,34,5,8,,,,,,,,1,324,14,339,673,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0305,C01,122,91,11,16,5,8,5,32,12,1,,,,,,,,0,303,10,313,673,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0305,C02,125,97,17,16,10,13,4,35,3,5,,,,,,,,0,325,12,337,672,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0305,C03,122,95,8,15,5,7,7,35,13,5,,,,,,,,1,312,15,328,672,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0305,C04,125,109,11,13,8,10,7,40,7,0,,,,,,,,0,330,12,342,672,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0305,C05,124,103,10,14,5,10,10,34,11,3,,,,,,,,0,324,11,335,672,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0306,B,111,94,14,6,2,10,6,20,10,7,,,,,,,,0,280,11,291,514,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0306,C01,106,71,17,5,6,10,5,22,3,4,,,,,,,,0,249,22,271,514,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0313,B,188,87,19,3,2,7,10,29,10,8,,,,,,,,0,363,18,381,604,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0313,C01,183,88,18,7,2,4,9,25,10,5,,,,,,,,1,351,23,375,603,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0313,C02,170,90,16,3,1,6,16,34,10,3,,,,,,,,0,349,35,384,603,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0313,C03,171,95,20,4,3,7,9,38,11,0,,,,,,,,2,358,25,385,603,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0318,B,149,121,16,13,4,7,8,25,8,7,,,,,,,,0,358,13,371,667,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0318,C01,115,108,17,10,3,12,11,30,9,4,,,,,,,,2,319,8,329,667,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0318,C02,133,112,20,11,2,6,12,30,7,7,,,,,,,,1,340,21,362,666,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0318,C03,108,118,6,8,4,9,4,22,7,4,,,,,,,,0,290,12,302,666,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0318,C04,118,146,8,10,2,11,7,34,6,6,,,,,,,,0,348,10,358,666,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0318,C05,117,119,22,1,8,9,9,22,3,4,,,,,,,,0,314,17,331,666,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0318,C06,120,117,16,8,4,9,9,34,5,2,,,,,,,,0,324,18,342,666,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0319,B,134,124,38,13,8,23,14,34,6,5,,,,,,,,0,399,16,415,734,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0319,C01,140,118,23,17,3,16,16,49,8,6,,,,,,,,1,396,21,418,734,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0319,C02,113,107,35,10,11,15,17,39,11,6,,,,,,,,0,364,17,381,734,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0319,C03,117,105,31,9,5,19,13,36,12,7,,,,,,,,0,354,25,379,734,,,,
2,22,QUERETARO,4,QUERETARO,14,QUERETARO,0319,C04,122,116,23,13,5,16,7,38,6,9,,,,,,,,0,355,15,370,733,,,,
